Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|Q08380|LG3BP_HUMAN,LGALS3BP,22.504776694560956,22.664229418967718,22.737612415135093,22.552148509209374,22.548539389296835,22.67178128893001,22.424219098951372,22.155206519316376,22.363828393153174,22.449624064017364,22.34603572481276,22.260850396210913,22.75431612439509,22.658628121176683,22.784779748101542,22.78922638407192,22.611165880960982,22.777581177130116,22.664242733664206,22.54195689057465,22.727545960461157,22.87018781748515,22.566545843910323,22.855717452930307,22.952858703881134,22.75645698828962,22.89988768761686,22.715648175312197,22.944915871289428,22.768039688218057,22.45524806815765,22.628154823641697,22.778772230583375,22.716656391897097,22.455602461796044,22.44219059885676,21.959119863060078,21.9588362976874,22.057176792459153,21.96730399111473,22.44197722338015,22.710973477089944,22.48439811842994,21.449788817437565,22.21059833975524,22.35267790488597,22.87078703728575,22.593490019475492,22.461060818523368,22.36623600332186
sp|Q12805|FBLN3_HUMAN,EFEMP1,23.492660762375245,23.536966823078895,23.398178960727336,23.340394085080653,22.429809934467688,22.436882703807154,22.360834010609125,22.32435792039132,23.01737361826805,23.31695689684218,23.173568528807994,23.243749608930553,23.650248668023917,23.563166132541074,23.41477670902609,23.61612476452965,23.38165677444895,23.61640139923127,23.705330801167587,23.34574613350237,23.14825680999804,23.31498307230894,23.045193126186483,23.556242402444497,23.485175561851857,23.257690511123855,23.141297272110187,23.173627500562468,23.07164785930495,22.90758710219622,23.095324154630628,22.822459884524857,23.14501187627554,23.211878093165062,22.936528697711005,22.97866103649758,22.822805102412055,22.772277222242163,22.62624635685823,22.92470771079125,22.67042016491609,23.027376686099107,22.79796746210251,22.78080052583608,22.853652539027138,22.82213345500968,23.36410509555156,22.849517231843873,22.37692806226341,22.931206497982767
sp|Q12841|FSTL1_HUMAN,FSTL1,19.72285873248961,19.772539588625396,19.981623814548332,19.61628105638239,18.1246417972207,19.329567630252882,19.167675318299736,19.15512874746077,19.840219755268482,20.002540036807353,19.633500950023613,19.776133806981118,20.48976484590619,20.242463453384907,20.318718049639315,20.39953642119344,19.944650849234964,20.021819339704713,20.175058125068947,19.966174992672347,19.750844411143518,19.415803022357494,19.684186027253954,19.731819519633465,20.18051852576153,20.85003262269254,20.895150473388203,20.185116533408213,19.86644573812545,19.990768150077052,20.0712528371633,20.270985108576625,19.3757686474341,19.74686231422832,19.609019736654908,19.618048564018398,19.494758486937993,19.23734881660317,19.336562316533353,19.55232095558564,19.504660361538907,19.91139452840171,19.63295238752838,19.40150415138778,19.703640428422244,19.557042667284996,20.10897289621579,20.28462366975324,19.25154291150293,20.18222321700142
sp|Q12860|CNTN1_HUMAN,CNTN1,23.290306609631852,23.392029071416786,23.272371809610163,23.2708541340904,22.218682075441453,22.220410774335864,22.285970844013722,22.135139279524633,23.099904450930982,23.25852985793688,23.098100024102596,22.9547663363083,23.077417604555823,22.928464050424733,22.92320678731739,23.15100206692919,23.539396234550857,23.467914240643996,23.18486820229929,23.352837803143547,23.383495043785437,23.640349052655612,23.56298561283693,23.59431735360642,23.173615428635486,23.04174339406532,23.382297270994716,22.96097165891399,22.98080934305875,22.932704380495792,23.050136926920672,23.020445728948857,23.010502339221848,22.852908552613325,22.928511494097844,22.865178095042783,22.51528290187378,22.4134285063499,22.52221363971515,22.689058451637326,22.542211832808075,23.092434511137906,23.36223426354353,23.401488636310834,22.910389326112863,23.044940043586678,23.187402428201313,22.95904420664688,22.805470348939416,23.004466274878812
sp|Q12907|LMAN2_HUMAN,LMAN2,21.21779955059659,21.167233375051243,20.85696105668834,21.17564612034804,20.11480425694372,20.14244368798145,19.81071570301017,19.738948025264982,21.170710019995802,21.325830703005504,21.149184713146084,20.86129898326274,21.02474394589063,21.121285159051002,20.670638133638903,21.039427912166737,21.37342414251283,21.409627099392736,21.485661699466213,20.95246162652124,21.60161495623321,21.40444547662284,21.31961178064799,21.66616993630808,21.221698254225913,20.666135192582175,20.660028598132556,20.794136558943148,21.70872656645708,21.886909733636323,21.324218465233123,20.114523608088035,20.528450409480435,21.11804582215072,20.840543507280916,20.70036159820943,20.468050778728102,20.482424562674957,20.77348963687406,20.70862299088312,20.360922272885485,21.480739757455325,21.272542248546475,21.445381618344406,20.658957404337038,20.795684010373677,21.066844819403457,20.90269917680586,20.991323509742845,20.86227490850499
sp|Q13228|SBP1_HUMAN,SELENBP1,19.792851340128294,19.779991788865082,19.96520055595587,19.38678198129945,,,,,19.15379484356272,19.512302639450237,19.438899032998155,19.369953949029686,20.029097822076746,19.77762245657233,20.008317184238713,19.938526658883717,19.73606405265644,19.962718507352328,20.03347105051726,19.5447607721231,19.490716175952837,19.247996629388012,18.97653940518127,19.63220895691178,19.585432555587193,19.107686922952723,18.831748024495468,19.074235863004983,19.94991128509111,19.697047654077668,19.405820055574125,20.090335938900434,18.596346289403446,18.54439988985856,18.70901745686371,18.45797886108329,19.075530207215184,18.870739821610744,18.966104292060585,18.88536498153521,19.45539969301092,19.905818103090468,19.82922023303279,19.53314522624101,19.364837182950552,19.633840181082995,19.45975634202005,19.602942106324374,19.45494258939351,19.40122408486466
sp|Q13332|PTPRS_HUMAN,PTPRS,20.79737113104032,20.852377368281008,20.88782637441609,21.05065728273961,,,,,21.18922991038383,21.160970433311878,20.83116490669563,21.102874699633496,20.66552144059685,20.57181052497616,20.678917036293473,20.685332975750732,20.407738951402447,20.166811813592393,20.57882666028059,20.14974501388565,20.58369543090315,20.32632524576479,19.80260709540898,20.902731753479976,,,,,20.593044452915784,20.600627467513252,20.509390670447473,19.578758666445186,19.734327118464016,19.351171507246992,,,19.840849423835127,,19.631446471113062,19.731628365797054,20.05258024506676,21.40680359551663,20.615805433561164,20.92338500030471,20.36673558527683,20.991185345754495,20.743334933536815,20.587122345147073,20.65702717461542,20.271263845280636
sp|Q13449|LSAMP_HUMAN,LSAMP,23.21754979162846,23.47840676180311,23.297641413636562,23.05050948917835,22.055107645715896,21.910473802888802,21.841173307403157,21.82076319960642,23.13913111730037,23.34697762837227,23.292674061211937,23.06879621539377,23.36115507576769,23.120342704110957,22.97421080896016,23.363966091115913,23.329164259291552,23.474460863593958,22.767558609523277,23.077745628164887,23.15867976159578,23.80798155577638,23.63399392371363,23.0180649163186,22.082209049794876,22.660475819474836,22.26058165571033,21.720193178290646,22.864339666518664,22.764689414157395,23.352435824469005,23.135974755654946,22.819647893691947,22.196315829111665,22.533214291375405,22.49386919773332,22.517274886595544,22.25357539984161,22.523401753975964,22.652425343226998,22.261277443551837,22.774067404497444,23.192836438727234,23.531271669178746,22.96841997387044,23.038984499573775,23.086598125695357,22.570420209634033,22.264259198614894,22.936321659053956
sp|Q13508|NAR3_HUMAN,ART3,19.80555073669755,19.93845043123582,19.845757654332303,19.851606409887477,,,,,19.914976499315046,19.795448043964466,19.752012201199715,19.372840363397206,20.013336406163067,20.00168838445323,20.17628327373982,20.36835573692718,19.8155716805161,19.966687736769142,19.98851386942405,19.694905685301165,19.80695777763854,19.81538185624439,19.80767529690268,19.65473657578885,19.353729988735175,19.141995786956354,19.495390610632544,19.40487080655746,20.03049801965192,19.599514542268203,19.868637754623894,19.257674681240474,19.38337940296922,19.47290656072143,19.659996552570973,19.60374071123872,18.88394355312512,19.40373657500974,19.553064014630113,19.318620118005576,19.140081333212375,19.833359615512695,20.150277962765742,20.119190210362028,19.96109903095842,19.72590050531127,20.06966396529717,19.69301809628611,,19.87675707789092
sp|Q13740|CD166_HUMAN,ALCAM,20.62239471755067,20.680774853907046,20.75269518711906,20.76706216303165,19.695788562422837,19.7688064152108,19.128293884868423,19.09070549002163,21.13571995918453,21.298859680993704,21.06540726516408,20.66691117669336,20.992749380094825,20.90975001096839,20.99435564253791,20.91197618395812,21.009453410188332,21.031985007722287,21.063373682265865,20.839768334460747,20.835547067553534,20.990711749787685,20.675452549113608,20.86770544667987,20.485137194880583,20.373480628022257,20.573610662602647,20.519961658183057,20.844052028916675,20.69334283106718,20.86610330482488,20.772947702928406,20.766307298186145,20.504915627901884,20.4609672289868,20.30865533963695,20.292696704625108,20.111012353345476,20.275693935230667,20.296173580414383,20.511734670234812,20.906049404150764,20.919956774509597,21.049140652191536,20.820948164981807,21.03594366813268,20.915582542554397,20.905509061325166,20.60290147726179,20.78598416518155
sp|Q13822|ENPP2_HUMAN,ENPP2,23.834869354491772,23.85507583608218,23.802321583930002,23.726274729940794,23.593271382505304,23.929160246716393,23.457452098837873,23.45291464631226,23.84013832959448,24.048355299871353,23.764749873524707,23.705836616719065,25.053905552817692,24.923689923151763,24.871671630169075,24.90201615488377,24.41013398304607,24.300143102418826,24.423257600238966,24.257464847377236,23.694947741970037,23.511740015212325,23.367793845253164,24.092129506779166,25.157909982324615,24.550692009593845,24.92798985565269,24.952144342552057,24.35707024419183,24.267727904699132,23.929733448096197,23.209690569297553,24.068857679486236,24.06551928411386,23.706016955789675,23.545795514214127,23.70635730707517,23.600748219278834,23.539365017428015,23.766658371025247,23.821434220459718,24.153305166651865,24.013381110803913,23.146673797159455,24.086357994846097,23.67355846725003,24.435570754140684,24.06764717562276,23.773435227298005,23.792851398215983
sp|Q14118|DAG1_HUMAN,DAG1,21.88619346371747,22.07686801620332,21.829875521645405,21.718008731026963,21.08031325088591,20.94826167203097,21.12552550769252,20.916619172716587,22.099426317038834,22.186726704907546,22.10363683917774,22.029774935749156,22.101041448293607,22.12917412406517,22.007796890948324,22.256694134409553,22.082392448404764,22.232610164611042,22.41203484595048,22.077315612884778,21.99819543227073,21.92245041862472,21.895141633660185,21.99847084588791,21.990620795183062,21.35996374726229,21.658048996775907,21.70881613113519,22.42124819403363,22.26983707829915,22.14025314514639,21.833638851365745,21.49029073454351,21.84292744001899,21.681610527894264,21.664676211352102,21.644783901059178,21.608469957338116,21.48467136803268,21.638358776021118,21.662078253085852,22.15830742581387,21.992257985500085,22.186158249533815,21.847187219811957,21.88906117741357,21.995524107111525,21.870626102555743,21.732392302023815,21.861530082755475
sp|Q14515|SPRL1_HUMAN,SPARCL1,24.315934309462182,24.05153031716203,23.122713532761228,22.856502992803147,21.88713099922633,20.635924552489424,20.729357029465454,22.881672748601808,24.798883373096867,23.11036377061287,24.87593066022001,24.16968375675834,23.568765913120934,24.70722784452004,23.736871991965838,24.05528624862679,22.650007085414572,24.354612729006043,24.24613566691501,22.2948504967051,23.792006611897158,22.38359062542971,23.966880615657224,22.465980306338253,23.129903697791672,23.844247815155203,22.03366224657572,23.69503129404054,22.882563879993864,24.31297647202296,24.145573145233897,23.11665097080833,21.484235207550398,22.893846931097762,23.768462900214093,24.178229581619384,21.586926819790857,22.868432138363364,23.29011160129949,23.653542267030566,22.03685141519305,22.822390186726434,24.196278999973256,24.35241163528754,24.03894557333507,22.731548712427166,23.4914999309341,24.267916212641346,22.083539210463083,23.588783134927482
sp|Q14624|ITIH4_HUMAN,ITIH4,22.894012567513343,22.666556093524658,22.764619322107155,22.649907408835304,23.21833469357991,23.262329524053072,23.116668452309547,22.80431141860274,22.561881899561456,22.802218361832903,22.634338048450754,22.513519835475826,22.251292486094492,22.35361684060646,21.949395095386187,22.38264962621082,22.45062831428813,22.433987769206087,22.810682274082385,22.639427876628314,22.646038444098163,22.589240008804367,22.48920088152302,23.0768025896114,22.698835707245195,22.31493733380773,22.460186117647474,22.6218898345371,22.09392091978388,22.04277165428482,21.75817672441908,22.24250317285135,23.276819359025666,23.184659730039986,22.837800852319816,22.949042416328318,22.79580275238637,22.593813982972218,22.874211225234173,22.5695635516759,23.387670010881877,22.42863427603847,22.19500011534391,22.276569441234788,22.677060642145065,22.872698200925683,22.146446095548797,23.28119035270395,23.58902279427387,22.880857125723768
sp|Q14982|OPCM_HUMAN,OPCML,22.630054944088304,22.84864140511949,22.623568123298927,22.773308195675863,20.624383096379177,20.688979838652056,20.564882090020994,20.479109245468326,22.065827981590953,22.1456684656849,21.996613257345466,21.929650075490084,22.952929864694678,22.888685862644344,22.681833841419447,23.23505568671542,22.534838823668277,22.657081486527453,22.5091731511316,22.36530332718545,21.665837259675598,22.42399768051654,22.257541829788867,21.786499877875286,,,,,22.097444035287943,21.96806164353545,22.335611435252602,22.257447117830832,21.576144394992372,21.609875604885588,21.719348330365815,21.800736788260362,21.984575310899277,22.037180666086183,21.833193167232555,22.271078570916234,21.463668017304688,22.186614333812262,22.5125655387572,22.905001810459627,22.335817227524945,22.62259499674059,22.392321289820156,21.847187219811957,21.685080934464512,22.23762491725277
sp|Q15113|PCOC1_HUMAN,PCOLCE,22.341230767191444,22.160067380644026,22.131274027238966,22.124286386467077,21.508758207218488,21.787165964149846,21.77746195501974,21.302917877881026,22.011549906369854,22.299711829729414,21.941753010314674,21.815543830932814,22.53444463968892,22.25296909667049,22.219426278325656,22.309193117900183,22.23206753349005,22.208266376262895,22.488882284452327,22.056941663946013,21.815765671932276,21.820391724437556,21.915515790945935,22.23099291312264,22.36910733921572,22.29523295159128,22.25690009660155,22.476549798287444,22.485389615011684,22.51484790084457,22.215298301553585,21.953011865688076,22.393736759579163,22.48147342553021,22.302403883592444,22.530273381437354,22.221249870008503,22.03167025002341,21.91847391902441,22.10682252935423,21.449032349462104,22.4402580500665,22.04713971085994,21.804681408172563,21.870217321522837,21.812920724499016,22.28863144596,22.076966454126378,22.089330132068028,21.883965494449274
sp|Q15582|BGH3_HUMAN,TGFBI,20.490925904364154,20.52390442138427,20.392921564623222,20.351538673073456,19.969128061462982,20.299078071381988,19.575383399771503,19.37209564135101,20.236547758779977,20.07080865672565,20.275595154763266,19.924567688026798,20.79894477446364,20.833403085641546,20.47998835149278,20.61679235879504,20.74639031137438,20.789932593978104,21.380726735104947,20.931913952904047,21.202201376776692,20.99949948569713,20.314383736622574,21.74745029535933,20.72237222405566,20.0177449230262,20.427770244638793,20.89212661005155,21.086953898023978,20.863023588199237,19.783747802132698,,19.99625758317071,20.32323786001864,19.690375153960378,19.86527689045044,20.051437728188002,19.898402837891346,19.86834156718764,19.629511756420726,20.069037532740914,20.87719728574007,20.50210889888518,20.42222310700529,19.992356214096905,19.963324829263552,20.851528439868577,20.817548987569054,20.650447062759937,20.620804080598937
sp|Q15818|NPTX1_HUMAN,NPTX1,21.604362936045984,21.81230988488438,21.48321287271201,21.83922388245801,19.719347781799176,20.070282458210556,19.283856011259747,19.10759403862034,21.553642971965047,21.650050434299434,21.6255435641237,21.570499002188946,21.78291525311997,21.719567490032226,21.529983443484845,21.97527848974291,21.551362862504245,21.56856268636705,21.800966816790712,21.937318067336125,21.146699949527658,21.181039240694023,20.84169585831344,21.115123084902475,20.797010369912613,20.45141112939068,20.338619265685722,19.918720207758675,21.74449155568694,21.46487743083615,21.79793435271185,21.46144228255623,20.946491543289124,20.932093286123248,20.133723782448275,20.077706442746443,20.72337411874001,20.740256318057224,20.63870009655105,20.831790892223164,20.714165332688825,21.329222189451205,21.623287106980023,21.627433259341053,21.323782385164087,21.60984979079856,21.39096408297742,20.650066168699553,20.97202506956585,21.090420888986927
sp|Q15904|VAS1_HUMAN,ATP6AP1,21.706679848628987,21.48655669578487,21.59644877266292,21.647663927527866,,20.092328106774872,,18.7974978609308,21.92091653575703,21.77357689501005,21.70036811750089,21.88630658194291,21.860312634971738,21.04724098222597,21.288773247823496,21.663932120144914,21.894074108682346,21.726712055475804,22.149760303479095,21.785493708377533,21.51439044413192,21.700850072141844,20.849692435273653,22.044164465613765,20.534116880083467,20.370566109810632,20.300095350298776,20.17767775719968,21.93391710155141,21.53923046253758,21.634789637119304,21.730171197309975,19.642857077755774,20.891581206622337,20.213025475783535,20.223363251977595,20.37249415376332,20.46731133476899,20.13920654875213,20.34517615475436,20.03005221950444,21.430349287907514,21.911343397352002,21.638675551925154,21.259583471879775,21.439569435448238,21.211949216431403,21.077246368531778,21.24425278378379,21.17337192607223
sp|Q16270|IBP7_HUMAN,IGFBP7,22.99927613792741,23.023631556481163,23.63851690198671,23.495346717522615,22.469776073139908,22.725473697183553,22.502579968693038,22.51934594704365,23.06404654248946,23.07928366415331,23.299552409588035,23.107944705251768,24.64448555583509,24.21699565987461,24.4130955087122,24.182960277433722,23.649420422615858,23.35485631722785,23.202920616204906,23.375864736955897,22.216275611879013,22.980461588047387,22.430172148340375,22.451240130114208,23.94293022933033,24.677238639696306,24.72591253877018,23.349411575452258,23.01303076351712,23.04228081995621,23.530956898054406,23.597991456824463,22.691198702869173,22.126194632260333,22.04898828782711,22.123407023848905,22.70950467302628,22.74197742103779,22.751649954993784,22.83503804368105,23.08388822632211,23.25715144728265,23.10685258239885,22.46989130425167,23.017024236936027,22.9189850766765,23.709728938938074,23.068798599758775,22.648540586772075,22.942449358515105
sp|Q16610|ECM1_HUMAN,ECM1,21.21043155857599,21.2478163528856,21.14502149198555,21.029927234524557,20.728786238161238,20.816935529587145,20.85861255018096,20.45754403650682,21.33308294961153,21.460716242529656,21.415872883904775,21.28062210917589,21.61749797508091,21.48880510172326,21.367310472489578,21.53034469217952,21.2923729522784,21.481641601795644,21.478899793743345,21.511638944265936,21.254579499388154,21.13617533557685,21.033871258113034,21.607647953984834,20.97465547351489,20.67578727709526,20.751329903281412,20.63896523372267,21.034833440096648,20.93575547640509,21.131887955298136,21.363967210177126,21.20829996590343,21.071319391851965,21.053812294660613,21.093695517708937,20.87629853762443,20.635273136591007,20.71818670102576,20.58283637387561,21.847187219811957,21.774199056352217,21.710104326592997,22.18284853957444,21.865801590379196,21.623837601912875,21.90032146362972,21.808273071386992,21.448141194793514,21.906047114234678
sp|Q16769|QPCT_HUMAN,QPCT,20.59645439357727,20.76437345016333,20.51062080073886,20.24465286256907,,,,,20.10336623466494,20.223208176146915,19.716926481174188,20.643598108214427,20.393016325836754,19.8699732585716,19.939672394736203,20.436606650487505,20.40035191581439,18.737093952742793,19.5657651725188,20.21137443433873,19.843905662779324,20.064024641523897,19.21232701887514,19.886859809402868,18.883749241667886,19.602271583304052,19.33837243971646,19.061482529329112,20.34357575299799,20.421809058075407,18.721742287406617,,,,,,,,,,,19.486327451347428,20.30591485438043,20.17941624776211,19.524126307755306,19.599631914680526,19.59669046497478,19.900792866157634,18.923700128385747,19.629247229606936
sp|Q6UX71|PXDC2_HUMAN,PLXDC2,20.806975734167132,20.818141116730825,20.81259977247291,20.759246270876375,,,,,20.443049625512806,20.596604352334136,20.633283996252985,20.20231526739566,20.095691726292088,20.043251111573692,20.131956314839705,20.432133821225197,20.58709943390753,20.972392387119005,20.875352172858282,20.96391979905518,20.15534966257612,20.2348796836755,20.535946402235798,20.40004327123898,20.218497383236517,20.318296601295014,20.409381619886283,20.214849333831815,20.202703570962935,20.062515441216597,19.741792691016094,19.84381512057723,19.63579098492327,19.636392328136584,19.908190407056598,19.98986812278252,19.606962799489853,19.22031385197885,19.47136093063112,19.49561458963762,19.859420390831882,19.843740246318408,20.146933566845902,20.529251563239306,20.352769920632486,20.317408462769578,20.418463945475942,20.55958782604355,19.580517634662606,20.694461802534885
sp|Q6UX73|CP089_HUMAN,C16orf89,20.680854620421268,20.582202289333182,20.54434928194627,20.169166412866552,19.831657078474926,20.100388349454988,20.170709487324608,20.492150305993803,20.645404365627687,20.816610141646795,20.886293004758574,20.704434230894172,20.358465434028755,20.23582166219477,20.160163076894783,20.333086900870367,21.076572497632924,20.935542819802496,21.08999292502102,20.81009615836238,21.408266849712703,20.83030067089478,21.03408312834656,21.41868310440108,20.500941294891955,20.400041145119452,20.296340238868076,20.41904227095315,20.063809911778787,20.112622373682708,19.32482828652492,19.52142449063966,20.788223211372447,21.40393962104512,21.101815642447686,21.253552272445425,20.594251243371865,20.68818514848068,20.546379963971138,20.6683215779246,20.26836193924733,20.97964165645411,20.859556353049655,20.854991496129642,20.64846145759055,20.63271562735089,20.91512837698389,21.257997488496287,20.24017340415843,20.838289261870976
sp|Q6UXB8|PI16_HUMAN,PI16,21.097955546012972,21.145964938574544,21.207274519394616,21.027963884637348,20.844246661625586,20.791516231837903,20.779180990656087,20.836171440957514,,,,,20.717196152127528,20.65753560560132,20.322954544996072,20.876292411493683,21.8755635713557,20.93690431003487,20.561972371098552,21.56627403236144,21.420113385692883,21.235146483040495,21.161362355575324,21.51508133860011,21.106753287259057,21.09034599087369,21.739322861687867,21.147781763168506,20.848202472627026,20.579788858950163,20.897590121815586,21.029592427496855,21.16785803580343,20.74610885636862,,20.071028757181267,,,,,21.397094739527837,20.91559460686295,21.312515310087523,20.295686374857944,20.4601309632634,20.350178171213273,20.91568947377282,21.49959231635694,21.3336583479202,20.58059913261882
sp|Q7Z3B1|NEGR1_HUMAN,NEGR1,22.662540589685317,22.70666024197799,22.083070587146107,23.00458801986104,,,,,22.46710698041308,22.817690699010125,22.65369806197488,22.672419130848695,22.570924862354513,22.19569530944392,22.416022659607954,22.451037069507862,20.94616565473119,21.470758161468844,21.56281193125861,21.17696531305863,21.936498851618907,22.316297501818184,22.3547379416522,21.503756380180157,,,,,22.16157111470519,21.99577087371146,22.135850576859642,22.546050887396042,21.75549813933987,21.09645317795469,21.90854065081822,21.692996817270974,21.65622948595617,21.570573835181996,21.687263926822666,21.732170964668146,21.60071606279469,22.430731074233883,22.485238169676514,22.456334991921942,21.96505481830669,22.307251632106098,22.08917663661016,21.401808019048747,21.926509679583962,21.724679747801787
sp|Q7Z7M0|MEGF8_HUMAN,MEGF8,20.8487126109466,20.89606935492094,20.841529951690845,20.83271235582735,,,,,20.648824991170837,21.039827481781316,20.87178688594719,20.51940782263192,20.551957660500477,20.270261084492404,20.35316713982632,20.429491347920955,20.872022028663228,20.695569963832718,20.733016179417067,20.458636627220088,20.699078582731882,20.648659266432244,20.548729840659117,20.996929246214467,,,,,20.94483238843647,20.80234561148565,20.54131227521655,20.789332220395647,20.135260232178936,20.18954302414807,20.143409797539682,20.252355726623968,,19.57046116644584,19.531502521854463,20.00710592564839,19.9756713686942,20.77413991697559,20.779926756119554,20.697900540951686,20.17446679777662,20.02954558333452,20.177596045661648,20.00315993716236,20.397636636142433,20.23956320253718
sp|Q86UD1|OAF_HUMAN,OAF,,18.747379987657013,19.26588459886268,18.73348448169465,,,,,19.08419004682981,18.889626417788357,18.84657110761166,18.398439966543673,19.056527650181458,18.863095884356078,18.871077461044447,18.92849164533213,19.117148073728043,19.332557800642263,19.665176189733433,19.347018586094883,,,,,18.54981434428497,18.916842794202093,18.982024082339496,,18.668665167206832,18.62819797431603,19.4410101387421,19.39341602381382,18.68761122893281,,19.170752502176526,19.07869652080309,,,,,19.03312709554057,18.323419303183258,18.55976768399067,18.953823270313066,18.661910240094578,18.76328108030339,19.032031607339782,19.58770576545822,18.213856915432252,19.15940906545567
sp|Q86UX2|ITIH5_HUMAN,ITIH5,20.10235860586846,20.04163294438279,20.023789571163082,19.916475801905968,,,,,19.574627988740055,19.654983002293328,19.549977958564394,19.78031047370602,20.27280967696381,19.970694986016962,20.095768432862833,20.441132861283613,19.86964004435432,20.142397413716996,19.863300759837575,20.081317696877644,,19.459368518222025,,19.256118805661714,19.835196389882388,19.70651691266245,19.729319457502786,19.42351100148897,19.268850626308016,19.566722430167815,19.383504701792315,19.59706123463442,19.342686961189983,19.4812413553092,19.34389286032216,19.423768963533398,,19.389045229880605,19.581544130488645,19.115094760170656,19.669430054610658,20.059574824193046,19.53014469617471,19.166680799980696,19.680606718951232,19.32197246280067,20.044508595705743,19.832468880840977,19.583203233920482,19.562303221453146
sp|Q8IWU5|SULF2_HUMAN,SULF2,21.794683723826196,21.600660080117343,21.485325196959966,21.30699769232403,,,,,21.574295047958977,21.59042071679791,21.591523167037234,21.377072047794712,21.284537414832265,21.654888666131452,20.99652770458621,21.708648685220773,21.235266816764174,21.45637418843919,21.243040534537386,20.899791546971755,20.802631727386093,20.895499825552967,20.8002750295201,20.864252322052785,20.635262810687465,20.2103718086492,20.16133666000502,19.430409354311518,21.511205553200835,21.472194450317847,21.316533826457235,21.28672899695014,20.20782006652217,20.748934355280724,,21.16106753140116,,,,,20.66966671673295,21.105518643548614,21.30708372579092,21.41488667591721,21.361298070515172,21.131461986620632,21.638503232946167,21.031814726627378,20.857945246278845,21.256258035265084
sp|Q8N126|CADM3_HUMAN,CADM3,22.157298276733314,22.31157271340172,22.35930151081135,22.1931137328746,20.184728137086278,20.221425586594332,20.07906537920912,19.98855914481534,22.19084852205497,22.273740969227926,22.376894252974214,22.27571842180326,21.837717484245978,21.679594113011778,21.54209830299237,21.870809041685987,22.286460469162385,22.073318869422625,21.772003973647138,22.080553911953757,21.263013154663593,21.78723886865435,22.28255065741597,21.50368383270135,21.672390108620903,21.079709868664036,20.951355210624953,21.488143145902665,21.787960750849734,21.856263769365256,21.75960236824835,21.614452176338233,21.65318771400962,21.415466287846964,21.508370106582476,21.51622976888239,21.656815229918482,21.515434402112877,21.548938864168527,21.848957886816358,21.359992773991795,22.082800060209046,22.142649801939754,22.202162430587986,21.99938250202272,21.956072582844733,22.049076618233748,21.56369011243749,21.613648782007218,21.88023091654748
